MIN_PROBABILITY: 0.01
Result #  1 (  9): Finished:   14 sec; Survived:  6212 moves;  2.3 ms per move; Biggest tile:  8192
Result #  2 (  8): Finished:   19 sec; Survived:  7405 moves;  2.7 ms per move; Biggest tile:  8192
Result #  3 ( 11): Finished:   21 sec; Survived:  7454 moves;  2.9 ms per move; Biggest tile:  8192
Result #  4 ( 13): Finished:   15 sec; Survived:  6499 moves;  2.3 ms per move; Biggest tile:  8192
Result #  5 (  6): Finished:   32 sec; Survived: 11158 moves;  2.9 ms per move; Biggest tile: 16384
Result #  6 (  4): Finished:   35 sec; Survived: 11205 moves;  3.1 ms per move; Biggest tile: 16384
Result #  7 ( 10): Finished:   41 sec; Survived: 13066 moves;  3.2 ms per move; Biggest tile: 16384
Result #  8 (  5): Finished:   44 sec; Survived: 13055 moves;  3.4 ms per move; Biggest tile: 16384
Result #  9 ( 12): Finished:   47 sec; Survived: 13987 moves;  3.4 ms per move; Biggest tile: 16384
Result # 10 (  3): Finished:   49 sec; Survived: 14404 moves;  3.4 ms per move; Biggest tile: 16384
Result # 11 (  7): Finished:   52 sec; Survived: 14892 moves;  3.6 ms per move; Biggest tile: 16384
Result # 12 (  1): Finished:   53 sec; Survived: 14851 moves;  3.6 ms per move; Biggest tile: 16384
Result # 13 ( 14): Finished:   37 sec; Survived: 12601 moves;  3.0 ms per move; Biggest tile: 16384
Result # 14 ( 15): Finished:   44 sec; Survived: 13870 moves;  3.2 ms per move; Biggest tile: 16384
Result # 15 ( 17): Finished:   35 sec; Survived: 11619 moves;  3.0 ms per move; Biggest tile: 16384
Result # 16 ( 19): Finished:   26 sec; Survived:  9759 moves;  2.8 ms per move; Biggest tile: 16384
Result # 17 ( 22): Finished:   20 sec; Survived:  7419 moves;  2.7 ms per move; Biggest tile:  8192
Result # 18 ( 23): Finished:   19 sec; Survived:  7427 moves;  2.7 ms per move; Biggest tile:  8192
Result # 19 ( 16): Finished:   46 sec; Survived: 13889 moves;  3.4 ms per move; Biggest tile: 16384
Result # 20 (  2): Finished:   82 sec; Survived: 21870 moves;  3.8 ms per move; Biggest tile: 32768
Result # 21 ( 31): Finished:   14 sec; Survived:  6439 moves;  2.2 ms per move; Biggest tile:  8192
Result # 22 ( 20): Finished:   48 sec; Survived: 14165 moves;  3.4 ms per move; Biggest tile: 16384
Result # 23 ( 27): Finished:   33 sec; Survived: 11131 moves;  3.0 ms per move; Biggest tile: 16384
Result # 24 ( 24): Finished:   49 sec; Survived: 13938 moves;  3.5 ms per move; Biggest tile: 16384
Result # 25 ( 26): Finished:   37 sec; Survived: 12237 moves;  3.0 ms per move; Biggest tile: 16384
Result # 26 ( 25): Finished:   50 sec; Survived: 14401 moves;  3.5 ms per move; Biggest tile: 16384
Result # 27 ( 37): Finished:    8 sec; Survived:  3701 moves;  2.2 ms per move; Biggest tile:  4096
Result # 28 ( 28): Finished:   47 sec; Survived: 14608 moves;  3.3 ms per move; Biggest tile: 16384
Result # 29 ( 32): Finished:   33 sec; Survived: 11174 moves;  3.0 ms per move; Biggest tile: 16384
Result # 30 ( 30): Finished:   44 sec; Survived: 14039 moves;  3.2 ms per move; Biggest tile: 16384
Result # 31 ( 18): Finished:   84 sec; Survived: 22296 moves;  3.8 ms per move; Biggest tile: 32768
Result # 32 ( 29): Finished:   54 sec; Survived: 14864 moves;  3.7 ms per move; Biggest tile: 16384
Result # 33 ( 40): Finished:    8 sec; Survived:  3874 moves;  2.1 ms per move; Biggest tile:  4096
Result # 34 ( 38): Finished:   19 sec; Survived:  7450 moves;  2.7 ms per move; Biggest tile:  8192
Result # 35 ( 21): Finished:   84 sec; Survived: 22312 moves;  3.8 ms per move; Biggest tile: 32768
Result # 36 ( 43): Finished:   14 sec; Survived:  6209 moves;  2.3 ms per move; Biggest tile:  8192
Result # 37 ( 34): Finished:   51 sec; Survived: 14824 moves;  3.5 ms per move; Biggest tile: 16384
Result # 38 ( 46): Finished:   20 sec; Survived:  7453 moves;  2.8 ms per move; Biggest tile:  8192
Result # 39 ( 35): Finished:   48 sec; Survived: 13957 moves;  3.5 ms per move; Biggest tile: 16384
Result # 40 ( 48): Finished:   21 sec; Survived:  7410 moves;  2.9 ms per move; Biggest tile:  8192
Result # 41 ( 36): Finished:   53 sec; Survived: 14892 moves;  3.6 ms per move; Biggest tile: 16384
Result # 42 ( 42): Finished:   40 sec; Survived: 12752 moves;  3.2 ms per move; Biggest tile: 16384
Result # 43 ( 33): Finished:   73 sec; Survived: 20534 moves;  3.6 ms per move; Biggest tile: 32768
Result # 44 ( 41): Finished:   54 sec; Survived: 14894 moves;  3.7 ms per move; Biggest tile: 16384
Result # 45 ( 49): Finished:   36 sec; Survived: 11147 moves;  3.2 ms per move; Biggest tile: 16384
Result # 46 ( 44): Finished:   55 sec; Survived: 14809 moves;  3.8 ms per move; Biggest tile: 16384
Result # 47 ( 47): Finished:   53 sec; Survived: 14900 moves;  3.6 ms per move; Biggest tile: 16384
Result # 48 ( 45): Finished:   63 sec; Survived: 16743 moves;  3.8 ms per move; Biggest tile: 32768
Result # 49 ( 50): Finished:   46 sec; Survived: 13348 moves;  3.5 ms per move; Biggest tile: 16384
Result # 50 ( 52): Finished:   42 sec; Survived: 12630 moves;  3.4 ms per move; Biggest tile: 16384
Result # 51 ( 54): Finished:   42 sec; Survived: 13138 moves;  3.2 ms per move; Biggest tile: 16384
Result # 52 ( 39): Finished:   91 sec; Survived: 22029 moves;  4.1 ms per move; Biggest tile: 32768
Result # 53 ( 51): Finished:   55 sec; Survived: 14828 moves;  3.7 ms per move; Biggest tile: 16384
Result # 54 ( 55): Finished:   54 sec; Survived: 14035 moves;  3.9 ms per move; Biggest tile: 16384
Result # 55 ( 56): Finished:   50 sec; Survived: 13470 moves;  3.8 ms per move; Biggest tile: 16384
Result # 56 ( 57): Finished:   47 sec; Survived: 13061 moves;  3.6 ms per move; Biggest tile: 16384
Result # 57 ( 58): Finished:   49 sec; Survived: 13991 moves;  3.5 ms per move; Biggest tile: 16384
Result # 58 ( 59): Finished:   43 sec; Survived: 12967 moves;  3.4 ms per move; Biggest tile: 16384
Result # 59 ( 62): Finished:   35 sec; Survived: 11037 moves;  3.2 ms per move; Biggest tile: 16384
Result # 60 ( 63): Finished:   34 sec; Survived: 11188 moves;  3.1 ms per move; Biggest tile: 16384
Result # 61 ( 60): Finished:   47 sec; Survived: 13905 moves;  3.4 ms per move; Biggest tile: 16384
